"N","Time","avg(X)","avg(Y)","avg(Z)","avg(concentrations (0))","avg(concentrations (1))","avg(concentrations (2))","avg(concentrations (3))","avg(concentrations (Magnitude))","avg(fa_u (0))","avg(fa_u (1))","avg(fa_u (2))","avg(fa_u (Magnitude))","avg(vtkOriginalPointIds)","max(X)","max(Y)","max(Z)","max(concentrations (0))","max(concentrations (1))","max(concentrations (2))","max(concentrations (3))","max(concentrations (Magnitude))","max(fa_u (0))","max(fa_u (1))","max(fa_u (2))","max(fa_u (Magnitude))","max(vtkOriginalPointIds)","med(X)","med(Y)","med(Z)","med(concentrations (0))","med(concentrations (1))","med(concentrations (2))","med(concentrations (3))","med(concentrations (Magnitude))","med(fa_u (0))","med(fa_u (1))","med(fa_u (2))","med(fa_u (Magnitude))","med(vtkOriginalPointIds)","min(X)","min(Y)","min(Z)","min(concentrations (0))","min(concentrations (1))","min(concentrations (2))","min(concentrations (3))","min(concentrations (Magnitude))","min(fa_u (0))","min(fa_u (1))","min(fa_u (2))","min(fa_u (Magnitude))","min(vtkOriginalPointIds)","q1(X)","q1(Y)","q1(Z)","q1(concentrations (0))","q1(concentrations (1))","q1(concentrations (2))","q1(concentrations (3))","q1(concentrations (Magnitude))","q1(fa_u (0))","q1(fa_u (1))","q1(fa_u (2))","q1(fa_u (Magnitude))","q1(vtkOriginalPointIds)","q3(X)","q3(Y)","q3(Z)","q3(concentrations (0))","q3(concentrations (1))","q3(concentrations (2))","q3(concentrations (3))","q3(concentrations (Magnitude))","q3(fa_u (0))","q3(fa_u (1))","q3(fa_u (2))","q3(fa_u (Magnitude))","q3(vtkOriginalPointIds)","std(X)","std(Y)","std(Z)","std(concentrations (0))","std(concentrations (1))","std(concentrations (2))","std(concentrations (3))","std(concentrations (Magnitude))","std(fa_u (0))","std(fa_u (1))","std(fa_u (2))","std(fa_u (Magnitude))","std(vtkOriginalPointIds)","vtkValidPointMask"
296,10,0.065977,-0.006824,0,0,0.99986,0.095221,1.0316,1.8816,2.4865e-07,3.235e-07,0,3.2826e-05,147.5,10.049,10.049,0,0,0.99986,0.12256,7.4038,7.472,0.00021818,0.00020065,0,0.00023559,295,0.074662,0.019809,0,0,0.99986,0.090201,0.004707,1.0039,-6.0238e-09,-1.0586e-09,0,1.4978e-07,147,-9.9492,-9.9494,0,0,0.99983,0.090172,0.00013496,1.0039,-0.00020081,-0.00021188,0,4.2943e-09,0,-3.9208,-4.0231,0,0,0.99985,0.090186,0.0018412,1.0039,-1.0027e-07,-9.4607e-08,0,5.8588e-08,73,3.9994,3.9976,0,0,0.99986,0.090273,0.010171,1.004,6.1011e-08,1.038e-07,0,3.2364e-07,221,5.1522,5.1643,0,0,6.7537e-06,0.011403,2.3525,2.0154,5.8043e-05,5.758e-05,0,7.4856e-05,85.592,1
296,11,0.065978,-0.0068242,0,0,0.99984,0.095979,1.1235,1.9737,6.0107e-07,5.4475e-08,0,3.5748e-05,147.5,10.049,10.049,0,0,0.99985,0.12611,8.0104,8.0735,0.00024909,0.00023477,0,0.00025489,295,0.074662,0.019809,0,0,0.99984,0.090449,0.002869,1.0039,-1.22e-08,8.4204e-09,0,9.1293e-08,147,-9.9492,-9.9493,0,0,0.9998,0.090424,0.00018267,1.0039,-0.0002135,-0.00025489,0,5.8125e-09,0,-3.9208,-4.0231,0,0,0.99984,0.090437,0.0016995,1.0039,-7.3916e-08,-4.9241e-08,0,5.4078e-08,73,3.9994,3.9976,0,0,0.99985,0.090508,0.0063741,1.0039,3.1644e-08,7.3085e-08,0,2.0282e-07,221,5.1522,5.1643,0,0,7.7448e-06,0.012571,2.5545,2.2126,6.2825e-05,6.2783e-05,0,8.1283e-05,85.592,1
296,12,0.065977,-0.0068242,0,0,0.99983,0.096646,1.1824,2.0324,5.5723e-07,1.9412e-08,0,3.7625e-05,147.5,10.049,10.049,0,0,0.99984,0.1295,8.2193,8.2808,0.0002562,0.00024591,0,0.00026154,295,0.074662,0.019809,0,0,0.99983,0.090608,0.0025285,1.0039,-6.4873e-09,-3.301e-10,0,8.0458e-08,147,-9.9491,-9.9492,0,0,0.9998,0.090586,5.7085e-05,1.0039,-0.00022578,-0.00026154,0,1.8164e-09,0,-3.9208,-4.0231,0,0,0.99982,0.090597,0.0010095,1.0039,-5.203e-08,-4.922e-08,0,3.2122e-08,73,3.9994,3.9976,0,0,0.99983,0.090655,0.0061234,1.0039,3.9079e-08,3.1429e-08,0,1.9485e-07,221,5.1522,5.1643,0,0,7.1579e-06,0.013735,2.6887,2.3451,6.6114e-05,6.6095e-05,0,8.5554e-05,85.592,1
296,13,0.065977,-0.0068244,0,0,0.99981,0.097245,1.2395,2.0886,4.2661e-07,5.7092e-08,0,3.9442e-05,147.5,10.049,10.049,0,0,0.99982,0.13276,8.8674,8.9246,0.0002618,0.00027251,0,0.00028216,295,0.074662,0.019809,0,0,0.99981,0.090709,0.0028664,1.0039,-1.1527e-08,-5.6711e-09,0,9.121e-08,147,-9.949,-9.9492,0,0,0.99978,0.09069,5.4771e-05,1.0039,-0.00023773,-0.000269,0,1.7428e-09,0,-3.9208,-4.0231,0,0,0.99981,0.0907,0.0017766,1.0039,-5.3905e-08,-5.1634e-08,0,5.6532e-08,73,3.9994,3.9976,0,0,0.99982,0.090745,0.0078868,1.0039,4.8022e-08,7.3625e-08,0,2.5096e-07,221,5.1522,5.1643,0,0,6.7634e-06,0.014873,2.8175,2.473,6.9115e-05,6.9437e-05,0,8.9653e-05,85.592,1
296,14,0.065977,-0.0068238,0,0,0.9998,0.097797,1.2887,2.1387,2.1861e-07,1.9211e-07,0,4.1006e-05,147.5,10.049,10.049,0,0,0.99981,0.13593,9.4722,9.5257,0.0002611,0.00029097,0,0.0003014,295,0.074662,0.019809,0,0,0.9998,0.090773,0.0013651,1.0039,-4.7026e-09,-5.3909e-09,0,4.3438e-08,147,-9.949,-9.9491,0,0,0.99978,0.090757,6.623e-05,1.0039,-0.00024946,-0.00026645,0,2.1074e-09,0,-3.9208,-4.0231,0,0,0.99979,0.090766,0.00075035,1.0039,-2.6382e-08,-2.6609e-08,0,2.3876e-08,73,3.9994,3.9976,0,0,0.9998,0.090801,0.0041819,1.0039,3.2115e-08,2.3762e-08,0,1.3307e-07,221,5.1522,5.1642,0,0,6.1899e-06,0.015986,2.9328,2.5867,7.1728e-05,7.2464e-05,0,9.3321e-05,85.592,1
296,15,0.065977,-0.0068239,0,0,0.99978,0.098308,1.3315,2.1805,2.0041e-07,4.8022e-07,0,4.2368e-05,147.5,10.049,10.049,0,0,0.9998,0.13905,8.9265,8.9833,0.0002588,0.00027423,0,0.00028404,295,0.074662,0.019808,0,0,0.99978,0.090814,0.002804,1.0039,-3.3527e-09,-7.8678e-09,0,8.9223e-08,147,-9.9489,-9.949,0,0,0.99975,0.0908,1.7032e-05,1.0039,-0.00026244,-0.00025738,0,5.4195e-10,0,-3.9208,-4.0231,0,0,0.99978,0.090807,0.0012877,1.0039,-4.3146e-08,-5.9604e-08,0,4.0974e-08,73,3.9994,3.9976,0,0,0.99979,0.090836,0.0052535,1.0039,5.7655e-08,5.0228e-08,0,1.6717e-07,221,5.1522,5.1642,0,0,6.173e-06,0.01706,3.0283,2.6817,7.422e-05,7.4681e-05,0,9.6359e-05,85.592,1
296,16,0.065978,-0.0068237,0,0,0.99977,0.098795,1.3912,2.24,5.7488e-07,7.0127e-07,0,4.4267e-05,147.5,10.049,10.049,0,0,0.99978,0.14209,11.323,11.368,0.00028138,0.00033333,0,0.00036031,295,0.074662,0.019809,0,0,0.99977,0.09084,0.0019465,1.0039,3.3293e-09,-1.6123e-08,0,6.1938e-08,147,-9.9488,-9.9489,0,0,0.99973,0.090828,0.00027413,1.0039,-0.00027181,-0.0002744,0,8.7228e-09,0,-3.9208,-4.0231,0,0,0.99976,0.090835,0.0012089,1.0039,-3.6627e-08,-4.8805e-08,0,3.8467e-08,73,3.9994,3.9976,0,0,0.99977,0.090859,0.0037762,1.0039,3.6965e-08,3.3266e-08,0,1.2016e-07,221,5.1522,5.1642,0,0,7.4846e-06,0.018109,3.1719,2.825,7.7747e-05,7.8149e-05,0,0.00010093,85.592,1
296,17,0.065978,-0.0068244,0,0,0.99975,0.099271,1.4535,2.3019,4.8706e-07,-7.0067e-08,0,4.6249e-05,147.5,10.049,10.049,0,0,0.99977,0.14501,9.3965,9.4506,0.00029306,0.00028228,0,0.000299,295,0.074662,0.019809,0,0,0.99975,0.090858,0.0019767,1.0039,-2.8547e-09,-3.7325e-09,0,6.2899e-08,147,-9.9487,-9.9488,0,0,0.99972,0.090845,3.5289e-05,1.0039,-0.0002816,-0.00029109,0,1.1229e-09,0,-3.9208,-4.0231,0,0,0.99974,0.090852,0.00059019,1.0039,-2.552e-08,-3.6365e-08,0,1.878e-08,73,3.9994,3.9976,0,0,0.99976,0.090874,0.0044501,1.0039,2.8551e-08,3.0074e-08,0,1.416e-07,221,5.1521,5.1642,0,0,6.9999e-06,0.019157,3.3059,2.9573,8.1248e-05,8.1305e-05,0,0.00010519,85.592,1
296,18,0.065977,-0.006824,0,0,0.99973,0.099734,1.507,2.3551,1.8154e-07,4.2707e-08,0,4.7953e-05,147.5,10.049,10.049,0,0,0.99974,0.14791,11.159,11.205,0.00029707,0.00031015,0,0.00035509,295,0.074662,0.019809,0,0,0.99973,0.090869,0.0019985,1.0039,2.1634e-09,6.0149e-09,0,6.3593e-08,147,-9.9487,-9.9488,0,0,0.99972,0.090857,0.00017509,1.0038,-0.00029203,-0.00030164,0,5.5712e-09,0,-3.9208,-4.0231,0,0,0.99973,0.090863,0.0013748,1.0039,-4.8629e-08,-3.3452e-08,0,4.3746e-08,73,3.9994,3.9976,0,0,0.99974,0.090882,0.0038891,1.0039,4.1785e-08,4.823e-08,0,1.2375e-07,221,5.1521,5.1642,0,0,6.606e-06,0.020186,3.431,3.082,8.4165e-05,8.4514e-05,0,0.00010918,85.592,1
296,19,0.065978,-0.0068237,0,0,0.99972,0.10019,1.5537,2.4017,1.9351e-07,6.0545e-07,0,4.944e-05,147.5,10.049,10.049,0,0,0.99973,0.1508,11.763,11.807,0.00030738,0.00033429,0,0.0003743,295,0.074662,0.019809,0,0,0.99972,0.090875,0.0015944,1.0038,-3.4002e-09,-4.4158e-09,0,5.0733e-08,147,-9.9486,-9.9487,0,0,0.99969,0.090864,9.2336e-05,1.0038,-0.00032432,-0.00030375,0,2.9381e-09,0,-3.9208,-4.0231,0,0,0.99971,0.09087,0.0006496,1.0038,-2.5648e-08,-4.5509e-08,0,2.067e-08,73,3.9994,3.9976,0,0,0.99972,0.090885,0.0046855,1.0038,2.2214e-08,1.9192e-08,0,1.4909e-07,221,5.1521,5.1642,0,0,6.7921e-06,0.021201,3.539,3.1895,8.7043e-05,8.693e-05,0,0.00011261,85.592,1
296,20,0.065978,-0.0068242,0,0,0.9997,0.10063,1.6006,2.4483,5.5491e-07,-7.3883e-08,0,5.0931e-05,147.5,10.049,10.049,0,0,0.99972,0.15355,11.022,11.068,0.00032024,0.00031387,0,0.00035072,295,0.074662,0.019809,0,0,0.9997,0.09088,0.0020708,1.0038,-2.0564e-09,2.4599e-09,0,6.5891e-08,147,-9.9485,-9.9486,0,0,0.99968,0.090869,9.7006e-05,1.0038,-0.0003112,-0.00031725,0,3.0867e-09,0,-3.9208,-4.0231,0,0,0.9997,0.090874,0.0012225,1.0038,-4.0946e-08,-3.4284e-08,0,3.8901e-08,73,3.9994,3.9976,0,0,0.99971,0.090888,0.0037025,1.0038,3.7791e-08,5.2947e-08,0,1.1781e-07,221,5.1521,5.1642,0,0,6.8696e-06,0.022207,3.6429,3.2925,8.9466e-05,8.9638e-05,0,0.00011592,85.592,1
296,21,0.065977,-0.0068238,0,0,0.99968,0.10107,1.6573,2.5051,3.1871e-08,5.1298e-07,0,5.2735e-05,147.5,10.048,10.048,0,0,0.9997,0.15638,12.018,12.06,0.00032227,0.00032896,0,0.00038241,295,0.074662,0.019809,0,0,0.99969,0.090882,0.0013611,1.0038,1.8027e-09,-6.5937e-09,0,4.3311e-08,147,-9.9484,-9.9485,0,0,0.99965,0.090872,0.00019302,1.0038,-0.00033122,-0.00032143,0,6.1418e-09,0,-3.9208,-4.0231,0,0,0.99968,0.090877,0.00087109,1.0038,-2.7922e-08,-2.8013e-08,0,2.7718e-08,73,3.9994,3.9976,0,0,0.99969,0.090889,0.0024637,1.0038,2.68e-08,2.5529e-08,0,7.8395e-08,221,5.1521,5.1642,0,0,7.0653e-06,0.023201,3.7726,3.4213,9.2735e-05,9.2742e-05,0,0.00012004,85.592,1
296,22,0.065978,-0.0068243,0,0,0.99967,0.1015,1.6928,2.5402,5.8595e-07,5.6567e-08,0,5.3865e-05,147.5,10.048,10.048,0,0,0.99968,0.15905,11.154,11.2,0.00034567,0.00033293,0,0.00035492,295,0.074662,0.019809,0,0,0.99967,0.090884,0.0020224,1.0038,-3.8349e-09,1.3167e-10,0,6.4353e-08,147,-9.9483,-9.9484,0,0,0.99965,0.090874,5.6635e-05,1.0038,-0.00032961,-0.00033469,0,1.8021e-09,0,-3.9208,-4.0231,0,0,0.99966,0.090879,0.00099032,1.0038,-2.9055e-08,-3.6179e-08,0,3.1512e-08,73,3.9994,3.9976,0,0,0.99967,0.09089,0.0030483,1.0038,3.6025e-08,4.5518e-08,0,9.6998e-08,221,5.1521,5.1641,0,0,6.5767e-06,0.024167,3.8516,3.4999,9.4699e-05,9.4675e-05,0,0.00012256,85.592,1
296,23,0.065978,-0.0068235,0,0,0.99965,0.10192,1.75,2.5974,1.1551e-07,4.6301e-07,0,5.5686e-05,147.5,10.048,10.048,0,0,0.99966,0.16179,11.997,12.039,0.00034436,0.00034613,0,0.00038173,295,0.074662,0.019809,0,0,0.99965,0.090885,0.0016001,1.0038,3.2912e-09,-6.5152e-09,0,5.0914e-08,147,-9.9482,-9.9483,0,0,0.99962,0.090875,0.00016981,1.0038,-0.00033921,-0.00034039,0,5.4032e-09,0,-3.9208,-4.0231,0,0,0.99965,0.09088,0.001101,1.0038,-3.063e-08,-3.0969e-08,0,3.5034e-08,73,3.9994,3.9976,0,0,0.99966,0.09089,0.0022907,1.0038,3.2921e-08,3.6011e-08,0,7.2889e-08,221,5.1521,5.1641,0,0,7.1411e-06,0.025128,3.9828,3.6304,9.7923e-05,9.7895e-05,0,0.00012673,85.592,1
296,24,0.065978,-0.0068239,0,0,0.99964,0.10234,1.7815,2.6286,4.1485e-07,9.1275e-08,0,5.6688e-05,147.5,10.048,10.048,0,0,0.99965,0.1644,11.805,11.848,0.0003477,0.00035429,0,0.00037563,295,0.074662,0.019809,0,0,0.99964,0.090885,0.0017774,1.0038,-2.0854e-09,1.9792e-09,0,5.6556e-08,147,-9.9482,-9.9483,0,0,0.99962,0.090876,0.00010415,1.0038,-0.00034712,-0.00035062,0,3.3141e-09,0,-3.9208,-4.0231,0,0,0.99963,0.090881,0.00081465,1.0038,-2.5171e-08,-3.174e-08,0,2.5922e-08,73,3.9994,3.9976,0,0,0.99964,0.090889,0.0027512,1.0038,2.784e-08,3.8862e-08,0,8.7542e-08,221,5.1521,5.1641,0,0,6.4517e-06,0.026079,4.0537,3.7011,9.9393e-05,9.9918e-05,0,0.00012899,85.592,1
296,25,0.065978,-0.0068238,0,0,0.99962,0.10274,1.8254,2.6722,8.0755e-07,2.4158e-07,0,5.8083e-05,147.5,10.048,10.048,0,0,0.99963,0.16705,12.741,12.781,0.00040541,0.00036261,0,0.00040542,295,0.074662,0.019809,0,0,0.99962,0.090886,0.0018502,1.0037,-5.18e-09,-1.3528e-09,0,5.8871e-08,147,-9.948,-9.9482,0,0,0.99958,0.090876,0.00010964,1.0037,-0.00035629,-0.00035728,0,3.4886e-09,0,-3.9208,-4.0231,0,0,0.99962,0.090881,0.0011101,1.0037,-3.4452e-08,-3.3924e-08,0,3.5322e-08,73,3.9994,3.9976,0,0,0.99963,0.090889,0.00274,1.0038,3.5006e-08,4.5986e-08,0,8.7187e-08,221,5.152,5.1641,0,0,6.868e-06,0.027006,4.1601,3.8077,0.00010232,0.00010217,0,0.00013237,85.592,1
296,26,0.065977,-0.0068238,0,0,0.9996,0.10315,1.881,2.7279,-1.9047e-07,3.8637e-07,0,5.9855e-05,147.5,10.048,10.048,0,0,0.99962,0.16965,14.637,14.672,0.00037001,0.00037484,0,0.00046575,295,0.074662,0.019809,0,0,0.99961,0.090886,0.0015794,1.0037,1.0523e-09,-2.6967e-09,0,5.0255e-08,147,-9.9481,-9.9481,0,0,0.99958,0.090876,4.1762e-05,1.0037,-0.00043124,-0.00036794,0,1.3289e-09,0,-3.9208,-4.0231,0,0,0.9996,0.090881,0.00094383,1.0037,-2.7426e-08,-3.0043e-08,0,3.0033e-08,73,3.9994,3.9976,0,0,0.99961,0.090889,0.0023634,1.0037,2.8944e-08,3.0043e-08,0,7.5203e-08,221,5.152,5.1641,0,0,7.1675e-06,0.027932,4.2852,3.932,0.00010521,0.00010544,0,0.00013636,85.592,1
