"N","Time","avg(X)","avg(Y)","avg(Z)","avg(concentrations (0))","avg(concentrations (1))","avg(concentrations (2))","avg(concentrations (3))","avg(concentrations (Magnitude))","avg(fa_u (0))","avg(fa_u (1))","avg(fa_u (2))","avg(fa_u (Magnitude))","avg(vtkOriginalPointIds)","max(X)","max(Y)","max(Z)","max(concentrations (0))","max(concentrations (1))","max(concentrations (2))","max(concentrations (3))","max(concentrations (Magnitude))","max(fa_u (0))","max(fa_u (1))","max(fa_u (2))","max(fa_u (Magnitude))","max(vtkOriginalPointIds)","med(X)","med(Y)","med(Z)","med(concentrations (0))","med(concentrations (1))","med(concentrations (2))","med(concentrations (3))","med(concentrations (Magnitude))","med(fa_u (0))","med(fa_u (1))","med(fa_u (2))","med(fa_u (Magnitude))","med(vtkOriginalPointIds)","min(X)","min(Y)","min(Z)","min(concentrations (0))","min(concentrations (1))","min(concentrations (2))","min(concentrations (3))","min(concentrations (Magnitude))","min(fa_u (0))","min(fa_u (1))","min(fa_u (2))","min(fa_u (Magnitude))","min(vtkOriginalPointIds)","q1(X)","q1(Y)","q1(Z)","q1(concentrations (0))","q1(concentrations (1))","q1(concentrations (2))","q1(concentrations (3))","q1(concentrations (Magnitude))","q1(fa_u (0))","q1(fa_u (1))","q1(fa_u (2))","q1(fa_u (Magnitude))","q1(vtkOriginalPointIds)","q3(X)","q3(Y)","q3(Z)","q3(concentrations (0))","q3(concentrations (1))","q3(concentrations (2))","q3(concentrations (3))","q3(concentrations (Magnitude))","q3(fa_u (0))","q3(fa_u (1))","q3(fa_u (2))","q3(fa_u (Magnitude))","q3(vtkOriginalPointIds)","std(X)","std(Y)","std(Z)","std(concentrations (0))","std(concentrations (1))","std(concentrations (2))","std(concentrations (3))","std(concentrations (Magnitude))","std(fa_u (0))","std(fa_u (1))","std(fa_u (2))","std(fa_u (Magnitude))","std(vtkOriginalPointIds)","vtkValidPointMask"
296,10,0.065979,-0.0068238,0,0,0.99985,0.095186,1.0291,1.8818,3.5183e-07,3.4074e-07,0,3.2746e-05,147.5,10.049,10.049,0,0,0.99986,0.12249,7.3267,7.3956,0.0002311,0.00021042,0,0.00023314,295,0.074662,0.019809,0,0,0.99985,0.090178,0.0016011,1.0039,7.6188e-09,-1.9743e-08,0,5.0947e-08,147,-9.9493,-9.9495,0,0,0.99984,0.090165,0.00024302,1.0039,-0.00020325,-0.00020627,0,7.7329e-09,0,-3.9208,-4.0231,0,0,0.99985,0.09017,0.0010259,1.0039,-1.3312e-08,-4.2022e-08,0,3.2644e-08,73,3.9994,3.9976,0,0,0.99985,0.090189,0.0027694,1.0039,3.1892e-08,1.9016e-08,0,8.8122e-08,221,5.1522,5.1643,0,0,1.7674e-06,0.011407,2.3486,2.0094,5.754e-05,5.7875e-05,0,7.4731e-05,85.592,1
296,11,0.065979,-0.0068236,0,0,0.99984,0.095951,1.0771,1.9286,3.88e-07,7.2235e-07,0,3.4273e-05,147.5,10.049,10.049,0,0,0.99985,0.12604,8.2672,8.3283,0.00026078,0.000227,0,0.00026306,295,0.074662,0.019809,0,0,0.99984,0.090431,0.0022103,1.0039,-4.9659e-09,2.2692e-08,0,7.0331e-08,147,-9.9492,-9.9494,0,0,0.99983,0.090419,1.1552e-05,1.0039,-0.00021591,-0.00022018,0,3.6758e-10,0,-3.9208,-4.0231,0,0,0.99984,0.090424,0.0011592,1.0039,-2.4691e-08,-2.3848e-08,0,3.6886e-08,73,3.9994,3.9976,0,0,0.99984,0.090442,0.0060908,1.0039,6.0655e-08,5.7576e-08,0,1.9381e-07,221,5.1522,5.1643,0,0,3.0111e-06,0.012573,2.4677,2.1294,6.0654e-05,6.0539e-05,0,7.8523e-05,85.592,1
296,12,0.065979,-0.006824,0,0,0.99983,0.096615,1.1296,1.9811,3.523e-07,2.457e-07,0,3.5944e-05,147.5,10.049,10.049,0,0,0.99984,0.12944,8.3454,8.406,0.00026324,0.00023681,0,0.00026555,295,0.074662,0.019809,0,0,0.99983,0.090594,0.0018359,1.0039,-2.2965e-10,-7.2256e-09,0,5.8418e-08,147,-9.9491,-9.9494,0,0,0.99982,0.090583,7.7747e-05,1.0039,-0.00022611,-0.00023279,0,2.4739e-09,0,-3.9208,-4.0231,0,0,0.99982,0.090587,0.00081427,1.0039,-3.6516e-08,-4.2555e-08,0,2.591e-08,73,3.9994,3.9976,0,0,0.99983,0.090606,0.0038585,1.0039,3.3147e-08,2.4737e-08,0,1.2278e-07,221,5.1522,5.1643,0,0,3.0248e-06,0.013712,2.5902,2.2503,6.3986e-05,6.3206e-05,0,8.242e-05,85.592,1
296,13,0.065979,-0.0068246,0,0,0.99981,0.09721,1.1774,2.0281,4.5464e-07,-1.4907e-07,0,3.7463e-05,147.5,10.049,10.049,0,0,0.99982,0.13271,8.1626,8.2246,0.00025746,0.00024375,0,0.00025973,295,0.074662,0.019809,0,0,0.99981,0.090698,0.0020984,1.0039,-1.0332e-08,1.3836e-08,0,6.6771e-08,147,-9.9491,-9.9493,0,0,0.9998,0.090688,0.00013907,1.0039,-0.00023487,-0.00024379,0,4.4252e-09,0,-3.9208,-4.0231,0,0,0.99981,0.090692,0.00094425,1.0039,-4.1433e-08,-2.5825e-08,0,3.0046e-08,73,3.9994,3.9976,0,0,0.99981,0.09071,0.0050988,1.0039,3.2122e-08,6.9197e-08,0,1.6224e-07,221,5.1522,5.1643,0,0,2.9173e-06,0.014831,2.7008,2.3603,6.6351e-05,6.6266e-05,0,8.5939e-05,85.592,1
296,14,0.065979,-0.0068241,0,0,0.9998,0.097757,1.2411,2.0921,6.8411e-07,-6.7097e-08,0,3.949e-05,147.5,10.049,10.049,0,0,0.99981,0.13588,9.7568,9.8088,0.00025971,0.00026407,0,0.00031046,295,0.074662,0.019809,0,0,0.9998,0.090765,0.00086051,1.0039,6.4823e-09,8.4159e-09,0,2.7381e-08,147,-9.949,-9.9492,0,0,0.99979,0.090756,0.00010294,1.0039,-0.00024831,-0.00027205,0,3.2755e-09,0,-3.9208,-4.0231,0,0,0.99979,0.090759,0.00046066,1.0039,-1.1017e-08,-2.5503e-09,0,1.4658e-08,73,3.9994,3.9976,0,0,0.9998,0.090774,0.0032823,1.0039,3.5306e-08,2.2679e-08,0,1.0444e-07,221,5.1522,5.1642,0,0,2.3569e-06,0.015924,2.8482,2.5058,6.9205e-05,7.0631e-05,0,9.063e-05,85.592,1
296,15,0.065979,-0.0068243,0,0,0.99978,0.098274,1.3328,2.1832,-2.9025e-08,-1.8652e-07,0,4.241e-05,147.5,10.049,10.049,0,0,0.99979,0.13897,9.6161,9.6689,0.00028323,0.00027794,0,0.00030599,295,0.074662,0.019809,0,0,0.99978,0.090807,0.00078065,1.0039,-7.3519e-09,-6.0741e-09,0,2.484e-08,147,-9.9489,-9.9491,0,0,0.99976,0.090799,5.2559e-05,1.0039,-0.0002695,-0.00030337,0,1.6724e-09,0,-3.9208,-4.0231,0,0,0.99978,0.090802,0.00040712,1.0039,-2.3434e-08,-1.458e-08,0,1.2955e-08,73,3.9994,3.9976,0,0,0.99978,0.090817,0.0017066,1.0039,5.0709e-09,1.7394e-08,0,5.4302e-08,221,5.1522,5.1642,0,0,3.2711e-06,0.017004,3.0439,2.6977,7.405e-05,7.5512e-05,0,9.6855e-05,85.592,1
296,16,0.065978,-0.0068238,0,0,0.99976,0.098768,1.4098,2.2592,-2.2378e-07,3.5139e-07,0,4.4861e-05,147.5,10.049,10.049,0,0,0.99977,0.14199,10.767,10.815,0.0003092,0.00033969,0,0.00034262,295,0.074662,0.019809,0,0,0.99976,0.090834,0.00083811,1.0039,5.8181e-10,7.8586e-09,0,2.6669e-08,147,-9.9488,-9.949,0,0,0.99974,0.090827,1.8847e-05,1.0039,-0.00027975,-0.0002905,0,5.9972e-10,0,-3.9208,-4.0231,0,0,0.99976,0.09083,0.00035893,1.0039,-1.1689e-08,-3.969e-09,0,1.1421e-08,73,3.9994,3.9976,0,0,0.99976,0.090843,0.0036098,1.0039,3.4378e-08,3.2278e-08,0,1.1486e-07,221,5.1522,5.1642,0,0,4.0211e-06,0.018067,3.2297,2.8839,7.9636e-05,7.8986e-05,0,0.00010277,85.592,1
296,17,0.065979,-0.0068244,0,0,0.99975,0.099241,1.46,2.3092,3.2482e-07,-2.177e-07,0,4.6458e-05,147.5,10.049,10.049,0,0,0.99975,0.14444,11.742,11.785,0.0003447,0.00031819,0,0.00037363,295,0.074662,0.019809,0,0,0.99975,0.090852,0.00089691,1.0039,1.0953e-08,-5.0491e-09,0,2.854e-08,147,-9.9487,-9.949,0,0,0.99973,0.090845,4.8061e-05,1.0039,-0.00034515,-0.00029711,0,1.5293e-09,0,-3.9208,-4.0231,0,0,0.99975,0.090847,0.00046567,1.0039,-8.0499e-09,-1.8703e-08,0,1.4818e-08,73,3.9994,3.9976,0,0,0.99975,0.09086,0.0036854,1.0039,1.9849e-08,1.4231e-08,0,1.1727e-07,221,5.1521,5.1642,0,0,3.8216e-06,0.019105,3.3474,3.0011,8.3685e-05,8.0669e-05,0,0.00010651,85.592,1
296,18,0.065979,-0.0068239,0,0,0.99973,0.099706,1.5099,2.3588,3.281e-07,-5.3555e-08,0,4.8043e-05,147.5,10.049,10.049,0,0,0.99975,0.14733,12.287,12.329,0.00030429,0.00035959,0,0.00039098,295,0.074662,0.019809,0,0,0.99973,0.090863,0.0011954,1.0039,-1.1437e-08,2.979e-09,0,3.8039e-08,147,-9.9487,-9.9489,0,0,0.99971,0.090857,4.0255e-05,1.0038,-0.00031198,-0.0003777,0,1.2809e-09,0,-3.9208,-4.0231,0,0,0.99973,0.090859,0.00050753,1.0039,-3.8022e-08,-1.3695e-08,0,1.615e-08,73,3.9994,3.9976,0,0,0.99973,0.090872,0.0026395,1.0039,2.9352e-09,2.7434e-08,0,8.3989e-08,221,5.1521,5.1642,0,0,4.6134e-06,0.020136,3.4582,3.1108,8.3265e-05,8.6553e-05,0,0.00011004,85.592,1
296,19,0.065979,-0.0068233,0,0,0.99972,0.10016,1.5495,2.3984,3.4698e-07,7.1984e-07,0,4.9304e-05,147.5,10.049,10.049,0,0,0.99973,0.15017,10.904,10.951,0.00033133,0.00033518,0,0.00034696,295,0.074662,0.019809,0,0,0.99972,0.09087,0.00078315,1.0038,9.045e-09,8.3424e-10,0,2.492e-08,147,-9.9485,-9.9488,0,0,0.9997,0.090864,3.3774e-05,1.0038,-0.00030947,-0.00032988,0,1.0747e-09,0,-3.9208,-4.0231,0,0,0.99971,0.090866,0.00025989,1.0038,-1.4629e-09,-2.1369e-08,0,8.2697e-09,73,3.9994,3.9976,0,0,0.99972,0.090879,0.0020649,1.0038,2.7945e-08,1.2533e-08,0,6.5703e-08,221,5.1521,5.1642,0,0,3.2196e-06,0.021152,3.5349,3.1853,8.6623e-05,8.7104e-05,0,0.00011248,85.592,1
296,20,0.065979,-0.0068242,0,0,0.9997,0.1006,1.6159,2.4646,3.483e-07,-1.852e-07,0,5.1417e-05,147.5,10.049,10.049,0,0,0.9997,0.15293,11.779,11.823,0.00036037,0.00035569,0,0.00037482,295,0.074662,0.019808,0,0,0.9997,0.090874,0.00082606,1.0038,-2.6265e-09,-3.5564e-09,0,2.6285e-08,147,-9.9485,-9.9487,0,0,0.99968,0.090869,1.5659e-05,1.0038,-0.00034618,-0.00031851,0,4.9827e-10,0,-3.9208,-4.0231,0,0,0.9997,0.09087,0.00039177,1.0038,-1.9763e-08,-1.898e-08,0,1.2466e-08,73,3.9994,3.9976,0,0,0.9997,0.090882,0.0018636,1.0038,7.6822e-09,1.9874e-08,0,5.9299e-08,221,5.1521,5.1642,0,0,2.9011e-06,0.022152,3.6915,3.3416,9.1508e-05,8.9871e-05,0,0.00011746,85.592,1
296,21,0.065979,-0.0068234,0,0,0.99968,0.10104,1.6466,2.4952,1.6422e-07,5.7876e-07,0,5.2393e-05,147.5,10.048,10.048,0,0,0.9997,0.15568,13.035,13.074,0.00032752,0.00040078,0,0.00041478,295,0.074662,0.019809,0,0,0.99968,0.090877,0.0005446,1.0038,-2.3717e-09,1.0328e-09,0,1.7329e-08,147,-9.9484,-9.9486,0,0,0.99967,0.090872,5.5343e-06,1.0038,-0.00034218,-0.00036663,0,1.761e-10,0,-3.9208,-4.0231,0,0,0.99968,0.090873,0.00024716,1.0038,-1.2061e-08,-5.3227e-09,0,7.8647e-09,73,3.9994,3.9976,0,0,0.99968,0.090884,0.0014771,1.0038,1.5728e-08,8.3889e-09,0,4.7002e-08,221,5.1521,5.1642,0,0,2.7195e-06,0.023143,3.7641,3.414,9.1326e-05,9.3593e-05,0,0.00011977,85.592,1
296,22,0.065979,-0.006824,0,0,0.99967,0.10147,1.7038,2.5523,5.1658e-07,5.0955e-08,0,5.4216e-05,147.5,10.048,10.048,0,0,0.99967,0.15836,12.021,12.063,0.00035425,0.00037186,0,0.00038249,295,0.074662,0.019808,0,0,0.99967,0.090878,0.00043407,1.0038,1.3905e-09,-7.2673e-10,0,1.3812e-08,147,-9.9483,-9.9486,0,0,0.99965,0.090873,5.347e-05,1.0038,-0.00033571,-0.00033755,0,1.7014e-09,0,-3.9208,-4.0231,0,0,0.99967,0.090875,0.00020611,1.0038,-5.9156e-09,-7.2469e-09,0,6.5584e-09,73,3.9994,3.9976,0,0,0.99967,0.090884,0.0014789,1.0038,9.4289e-09,8.5364e-09,0,4.7057e-08,221,5.1521,5.1641,0,0,2.7887e-06,0.024117,3.8893,3.5379,9.6226e-05,9.4897e-05,0,0.00012376,85.592,1
296,23,0.065979,-0.0068232,0,0,0.99965,0.10189,1.744,2.5923,1.0824e-07,4.3572e-07,0,5.5495e-05,147.5,10.048,10.048,0,0,0.99966,0.16112,13.278,13.317,0.00034735,0.00040825,0,0.0004225,295,0.074662,0.019809,0,0,0.99965,0.090878,0.00056859,1.0038,-2.8732e-09,-1.6122e-09,0,1.8093e-08,147,-9.9482,-9.9485,0,0,0.99964,0.090875,1.5102e-05,1.0038,-0.00033906,-0.00039582,0,4.8055e-10,0,-3.9208,-4.0231,0,0,0.99965,0.090876,0.00029247,1.0038,-1.5626e-08,-1.035e-08,0,9.3062e-09,73,3.9994,3.9976,0,0,0.99965,0.090884,0.0010444,1.0038,9.093e-09,6.9058e-09,0,3.3232e-08,221,5.1521,5.1641,0,0,2.2608e-06,0.025082,3.9802,3.6283,9.6958e-05,9.8636e-05,0,0.00012665,85.592,1
296,24,0.065979,-0.0068237,0,0,0.99963,0.10231,1.7932,2.6413,4.8387e-07,1.0475e-07,0,5.7058e-05,147.5,10.048,10.048,0,0,0.99964,0.16375,12.373,12.414,0.00037232,0.00038196,0,0.00039371,295,0.074662,0.019809,0,0,0.99963,0.090879,0.00046426,1.0038,-4.4463e-10,2.5531e-09,0,1.4773e-08,147,-9.9481,-9.9484,0,0,0.99963,0.090875,1.6068e-05,1.0038,-0.00035368,-0.00035666,0,5.1129e-10,0,-3.9208,-4.0231,0,0,0.99963,0.090877,0.00023786,1.0038,-9.7095e-09,-4.947e-09,0,7.5688e-09,73,3.9994,3.9976,0,0,0.99964,0.090883,0.001009,1.0038,6.1178e-09,1.068e-08,0,3.2106e-08,221,5.1521,5.1641,0,0,1.9686e-06,0.026029,4.0895,3.7368,0.00010099,0.0001,0,0.00013013,85.592,1
296,25,0.065979,-0.0068236,0,0,0.99962,0.10272,1.8305,2.6784,1.7328e-07,3.9207e-07,0,5.8247e-05,147.5,10.048,10.048,0,0,0.99962,0.1666,13.037,13.076,0.00036177,0.0004007,0,0.00041483,295,0.074662,0.019809,0,0,0.99962,0.090879,0.00042234,1.0037,2.4929e-09,-1.8913e-09,0,1.3439e-08,147,-9.9481,-9.9483,0,0,0.99961,0.090876,2.8754e-05,1.0037,-0.00035765,-0.00039642,0,9.1494e-10,0,-3.9208,-4.0231,0,0,0.99962,0.090877,0.0002247,1.0037,-6.9083e-09,-9.5224e-09,0,7.1498e-09,73,3.9994,3.9976,0,0,0.99962,0.090883,0.0012005,1.0037,1.0579e-08,6.3554e-09,0,3.8199e-08,221,5.152,5.1641,0,0,1.7422e-06,0.026967,4.1745,3.8216,0.00010218,0.000103,0,0.00013283,85.592,1
